datekey,fulldate,year,month,monthname,week,day
20200615,2020-06-15,2020,6,June,25,15
20200616,2020-06-16,2020,6,June,25,16
20200617,2020-06-17,2020,6,June,25,17
20200618,2020-06-18,2020,6,June,25,18
20200619,2020-06-19,2020,6,June,25,19
20200620,2020-06-20,2020,6,June,25,20
20200621,2020-06-21,2020,6,June,25,21
20200622,2020-06-22,2020,6,June,26,22
20200623,2020-06-23,2020,6,June,26,23
20200624,2020-06-24,2020,6,June,26,24
20200625,2020-06-25,2020,6,June,26,25
20200626,2020-06-26,2020,6,June,26,26
20200627,2020-06-27,2020,6,June,26,27
20200628,2020-06-28,2020,6,June,26,28
20200629,2020-06-29,2020,6,June,27,29
20200630,2020-06-30,2020,6,June,27,30
20200701,2020-07-01,2020,7,July,27,1
20200702,2020-07-02,2020,7,July,27,2
20200703,2020-07-03,2020,7,July,27,3
20200704,2020-07-04,2020,7,July,27,4
20200705,2020-07-05,2020,7,July,27,5
20200706,2020-07-06,2020,7,July,28,6
20200707,2020-07-07,2020,7,July,28,7
20200708,2020-07-08,2020,7,July,28,8
20200709,2020-07-09,2020,7,July,28,9
20200710,2020-07-10,2020,7,July,28,10
20200711,2020-07-11,2020,7,July,28,11
20200712,2020-07-12,2020,7,July,28,12
20200713,2020-07-13,2020,7,July,29,13
20200714,2020-07-14,2020,7,July,29,14
20200715,2020-07-15,2020,7,July,29,15
20200716,2020-07-16,2020,7,July,29,16
20200717,2020-07-17,2020,7,July,29,17
20200718,2020-07-18,2020,7,July,29,18
20200719,2020-07-19,2020,7,July,29,19
20200720,2020-07-20,2020,7,July,30,20
20200721,2020-07-21,2020,7,July,30,21
20200722,2020-07-22,2020,7,July,30,22
20200723,2020-07-23,2020,7,July,30,23
20200724,2020-07-24,2020,7,July,30,24
20200725,2020-07-25,2020,7,July,30,25
20200726,2020-07-26,2020,7,July,30,26
20200727,2020-07-27,2020,7,July,31,27
20200728,2020-07-28,2020,7,July,31,28
20200729,2020-07-29,2020,7,July,31,29
20200730,2020-07-30,2020,7,July,31,30
20200731,2020-07-31,2020,7,July,31,31
20200801,2020-08-01,2020,8,August,31,1
20200802,2020-08-02,2020,8,August,31,2
20200803,2020-08-03,2020,8,August,32,3
20200804,2020-08-04,2020,8,August,32,4
20200805,2020-08-05,2020,8,August,32,5
20200806,2020-08-06,2020,8,August,32,6
20200807,2020-08-07,2020,8,August,32,7
20200808,2020-08-08,2020,8,August,32,8
20200809,2020-08-09,2020,8,August,32,9
20200810,2020-08-10,2020,8,August,33,10
20200811,2020-08-11,2020,8,August,33,11
20200812,2020-08-12,2020,8,August,33,12
20200813,2020-08-13,2020,8,August,33,13
20200814,2020-08-14,2020,8,August,33,14
20200815,2020-08-15,2020,8,August,33,15
20200816,2020-08-16,2020,8,August,33,16
20200817,2020-08-17,2020,8,August,34,17
20200818,2020-08-18,2020,8,August,34,18
20200819,2020-08-19,2020,8,August,34,19
20200820,2020-08-20,2020,8,August,34,20
20200821,2020-08-21,2020,8,August,34,21
20200822,2020-08-22,2020,8,August,34,22
20200823,2020-08-23,2020,8,August,34,23
20200824,2020-08-24,2020,8,August,35,24
20200825,2020-08-25,2020,8,August,35,25
20200826,2020-08-26,2020,8,August,35,26
20200827,2020-08-27,2020,8,August,35,27
20200828,2020-08-28,2020,8,August,35,28
20200829,2020-08-29,2020,8,August,35,29
20200830,2020-08-30,2020,8,August,35,30
20200831,2020-08-31,2020,8,August,36,31
20200901,2020-09-01,2020,9,September,36,1
20200902,2020-09-02,2020,9,September,36,2
20200903,2020-09-03,2020,9,September,36,3
20200904,2020-09-04,2020,9,September,36,4
20200905,2020-09-05,2020,9,September,36,5
20200906,2020-09-06,2020,9,September,36,6
20200907,2020-09-07,2020,9,September,37,7
20200908,2020-09-08,2020,9,September,37,8
20200909,2020-09-09,2020,9,September,37,9
20200910,2020-09-10,2020,9,September,37,10
20200911,2020-09-11,2020,9,September,37,11
20200912,2020-09-12,2020,9,September,37,12
20200913,2020-09-13,2020,9,September,37,13
20200914,2020-09-14,2020,9,September,38,14
20200915,2020-09-15,2020,9,September,38,15
20200916,2020-09-16,2020,9,September,38,16
20200917,2020-09-17,2020,9,September,38,17
20200918,2020-09-18,2020,9,September,38,18
20200919,2020-09-19,2020,9,September,38,19
20200920,2020-09-20,2020,9,September,38,20
20200921,2020-09-21,2020,9,September,39,21
20200922,2020-09-22,2020,9,September,39,22
